player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Emile Smith Rowe,Fulham,MID,5.7,14,1,1.6,0.5,1,0,195,0,2,0,0,0,0,0,0,0,53.8,44.7,55.0,15.4,1.0,0,0.2,2.5,39370,98987,1070,1808,-0.3,0.3,0.0,0.0,0.89,0.1,0.99,2.94,1,1,3,5,9,4.15,Hamstring injury - 75% chance of playing,258,114,197,127,152,90,227,114,,,,,,,0.41,0.0,0.05,0.46,1.36,0.92,122,79,268,128,309,143,241,83,0.46,0.0
Jacob Bruun Larsen,Burnley,MID,5.3,14,2,2.0,0.0,0,1,360,1,9,0,0,0,0,0,0,0,41.6,44.9,44.0,13.0,1.3,0,0.2,2.6,2478,4666,65,101,-0.2,0.2,0.0,0.0,0.15,0.46,0.61,8.19,4,2,6,8,16,4.0,,292,129,196,126,180,105,260,130,,,,,2.0,,0.04,0.0,0.12,0.16,2.05,2.25,200,126,232,109,273,127,617,249,1.0,0.25
Amadou Onana,Aston Villa,MID,4.8,14,3,2.8,0.6,0,0,325,2,2,0,0,0,0,1,0,0,86.4,16.4,16.0,11.8,2.7,0,0.6,2.9,65832,191678,2301,1042,-0.2,0.2,0.0,0.0,0.23,0.08,0.31,4.3,4,10,24,14,48,13.29,,191,80,300,168,279,153,278,140,,,,,,,0.06,0.0,0.02,0.08,1.19,0.55,371,232,128,59,188,79,221,73,1.11,0.55
Sávio Savinho,Man City,MID,6.9,14,1,2.3,0.5,0,1,334,2,3,0,0,0,0,1,0,0,46.8,58.3,116.0,22.0,3.3,0,0.5,2.0,18979,85067,1446,1531,-0.1,0.1,0.0,0.0,0.27,0.53,0.8,4.39,4,3,5,16,24,6.47,,278,122,158,106,57,31,166,86,,,,,,,0.07,0.0,0.14,0.21,1.18,0.81,43,27,110,47,230,101,236,80,1.08,0.54
Bart Verbruggen,Brighton,GKP,4.4,14,1,1.6,4.1,0,0,810,0,15,1,0,0,21,0,0,0,179.6,10.0,0.0,18.9,1.3,0,0.3,3.2,109609,452188,5061,8041,-0.1,0.1,0.0,0.0,0.0,0.01,0.01,11.96,9,0,5,91,0,0.0,,59,10,336,5,537,59,197,10,,,,,,,0.0,2.33,0.0,0.0,1.33,1.67,534,30,220,19,300,26,83,14,1.0,0.0
Callum Wilson,West Ham,FWD,5.9,13,2,2.2,0.4,1,0,235,1,5,0,0,0,0,0,0,2,53.8,15.5,101.0,16.7,0.5,0,0.1,2.2,34758,57342,706,1556,-0.1,0.1,0.0,0.0,1.18,0.05,1.23,4.46,1,0,2,6,8,3.06,,259,23,305,32,70,23,217,25,,,,,,,0.45,0.0,0.02,0.47,1.71,1.91,93,28,323,41,247,26,276,43,0.38,0.38
Lucas Estella Perri,Leeds,GKP,4.5,13,1,3.2,0.2,0,0,360,2,6,0,0,0,5,1,0,0,51.6,0.0,0.0,5.1,0.3,0,0.1,2.9,17258,34583,765,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54,4,0,6,28,0,0.0,,264,25,600,74,580,66,351,26,,,,,,,0.0,1.25,0.0,0.0,1.14,1.5,404,24,336,21,137,16,335,50,1.0,0.5
Tosin Tosin,Chelsea,DEF,4.4,13,1,2.2,0.5,0,0,376,1,6,0,0,0,0,1,0,0,104.4,6.5,11.0,12.2,0.7,0,0.2,3.0,89131,176051,295,2558,-0.1,0.1,0.0,0.0,0.05,0.07,0.11,5.39,3,6,33,14,39,9.34,,157,66,353,120,299,99,273,92,,,,,,,0.01,0.0,0.02,0.03,1.29,1.44,496,109,291,98,231,87,243,89,0.72,0.24
Rodrigo R.Gomes,Wolves,DEF,4.5,13,1,2.2,0.1,1,0,331,0,9,0,0,0,0,0,0,0,60.2,40.4,103.0,20.5,1.0,0,0.2,2.9,8119,8737,162,294,0.0,0.0,0.0,0.0,0.95,0.22,1.17,4.3,4,7,11,14,18,4.89,,240,94,212,58,65,7,181,57,,,,,,,0.26,0.0,0.06,0.32,1.17,2.45,432,91,257,90,235,89,476,176,1.09,0.0
Simon Adingra,Sunderland,MID,5.2,13,0,2.2,0.6,0,1,271,2,4,0,0,0,0,1,0,0,28.4,77.8,8.0,11.4,0.3,0,0.1,2.5,75046,187635,500,2869,-0.3,0.3,0.0,0.0,0.14,0.25,0.39,3.03,4,4,5,7,16,5.31,,329,151,117,84,313,166,281,142,,,,,,,0.05,0.0,0.08,0.13,1.01,1.33,232,146,358,170,239,105,224,75,1.33,0.66
Cristhian Mosquera,Arsenal,DEF,5.4,13,1,2.2,0.2,0,0,292,1,2,0,0,0,0,0,0,1,67.0,13.4,8.0,8.9,0.3,0,0.1,2.4,22885,24356,479,795,-0.1,0.1,0.0,0.0,0.0,0.09,0.09,1.52,2,8,20,13,28,8.63,,227,90,316,110,314,105,309,105,,,,,,,0.0,0.0,0.03,0.03,0.47,0.62,187,25,365,127,241,90,379,138,0.62,0.31
Josh Laurent,Burnley,MID,4.9,13,1,1.4,0.0,0,0,482,0,12,0,0,0,0,1,0,0,60.2,21.7,32.0,11.6,1.3,0,0.3,2.7,1099,2291,16,65,-0.1,0.1,0.0,0.0,0.16,0.14,0.3,10.98,5,4,26,15,45,8.4,,241,104,277,159,223,127,279,141,,,,,,,0.03,0.0,0.03,0.06,2.05,2.24,296,187,224,103,329,155,626,256,0.93,0.0
Martin Ødegaard,Arsenal,MID,7.9,13,0,2.2,1.5,0,1,201,1,1,0,0,0,0,0,0,0,43.0,65.0,22.0,13.0,0.3,0,0.0,1.6,133031,401251,63,5209,-0.1,0.1,0.0,0.0,0.14,0.81,0.95,2.36,4,3,6,10,19,8.51,Knee injury - Unknown return date,289,128,146,99,261,144,262,132,3.0,,2.0,,3.0,,0.06,0.0,0.36,0.42,1.06,0.45,17,12,373,177,251,113,152,52,1.79,0.45
Lewis L.Miley,Newcastle,MID,4.4,13,2,1.9,2.1,0,1,272,1,3,0,0,0,0,0,0,0,45.0,52.3,10.0,10.9,2.3,0,0.5,3.0,175139,214749,6797,6839,-0.1,0.1,0.0,0.0,0.03,0.32,0.35,2.67,2,3,7,16,26,8.6,,281,125,172,117,303,158,287,145,,,,,,,0.01,0.0,0.11,0.12,0.88,0.99,560,316,146,69,284,135,126,45,0.66,0.33
Kyle Walker-Peters,West Ham,DEF,4.4,13,1,1.6,0.3,0,0,447,1,7,0,0,0,0,1,0,0,69.8,48.8,32.0,15.1,1.0,0,0.2,3.0,13184,28201,133,865,-0.1,0.1,0.0,0.0,0.14,0.07,0.21,7.01,5,10,16,22,26,5.23,,220,85,184,44,221,57,229,76,,,,,,,0.03,0.0,0.01,0.04,1.41,1.41,503,114,252,85,299,105,312,111,1.01,0.2
Curtis C.Jones,Liverpool,MID,5.4,13,2,1.6,0.1,0,1,322,0,9,0,0,0,0,0,0,0,58.8,66.3,33.0,15.8,1.3,0,0.2,2.4,5651,12285,264,533,-0.1,0.1,0.0,0.0,0.32,0.95,1.27,6.25,2,7,6,27,40,11.18,Knock - 75% chance of playing,246,106,145,98,218,125,226,113,,,,,,,0.09,0.0,0.27,0.36,1.75,2.52,171,104,234,111,308,142,497,174,0.56,0.0
Will Hughes,Crystal Palace,MID,4.8,12,1,1.7,0.1,0,0,427,3,3,0,0,0,0,3,0,0,55.4,89.6,22.0,16.7,0.3,0,0.1,2.5,10083,13734,149,319,-0.2,0.2,-0.1,0.1,0.15,0.6,0.75,4.91,5,5,19,15,39,8.22,,254,111,98,71,254,141,216,112,2.0,,,,,,0.03,0.0,0.13,0.16,1.03,0.63,357,223,342,159,296,139,471,158,1.05,0.63
Tim Iroegbunam,Everton,MID,4.9,12,0,2.0,0.0,0,1,264,3,1,0,0,0,0,3,0,0,46.4,9.0,7.0,6.3,1.2,0,0.2,2.4,971,2219,24,69,-0.1,0.1,0.0,0.0,0.15,0.01,0.16,4.83,3,7,14,14,35,11.93,,279,123,342,178,321,170,334,163,,,,,,,0.05,0.0,0.0,0.05,1.65,0.34,340,211,245,120,267,121,620,251,1.02,1.02
Manuel Ugarte,Man Utd,MID,4.8,12,1,1.5,0.1,0,0,281,0,9,0,0,0,0,0,0,0,49.0,26.0,2.0,7.6,1.0,0,0.2,2.5,12138,19431,354,727,-0.2,0.2,0.0,0.0,0.05,0.03,0.08,7.72,2,15,15,16,46,14.73,,274,121,254,150,363,187,324,159,,,,,,,0.02,0.0,0.01,0.03,2.47,2.88,369,230,261,125,315,148,401,132,0.64,0.0
Frank Onyeka,Brentford,MID,4.9,12,1,2.0,0.1,0,2,88,0,2,0,0,0,0,0,0,0,28.4,13.6,4.0,4.6,0.7,0,0.1,2.4,4442,5960,46,134,-0.1,0.1,0.0,0.0,0.0,0.36,0.36,2.02,0,2,3,5,10,10.23,,328,150,314,170,352,181,358,171,,,,,,,0.0,0.0,0.37,0.37,2.07,2.05,320,200,300,143,265,119,561,207,0.0,0.0
Fábio Carvalho,Brentford,MID,4.9,12,0,2.4,0.2,1,0,96,0,4,0,0,0,0,0,0,1,38.8,6.2,36.0,8.0,0.3,0,0.1,2.4,25985,37035,166,1086,-0.1,0.1,0.0,0.0,0.7,0.03,0.73,2.08,1,3,0,5,8,7.5,,301,133,354,186,213,121,319,155,4.0,,,,,,0.66,0.0,0.03,0.69,1.95,3.75,316,197,349,163,220,94,348,119,0.94,0.0
Ibrahim Sangaré,Nott'm Forest,MID,4.9,12,0,2.0,0.1,0,0,441,0,9,0,0,0,0,1,0,0,59.6,35.0,36.0,13.1,0.3,0,0.1,2.4,4391,6283,41,184,-0.1,0.1,0.0,0.0,0.28,0.11,0.39,7.65,5,11,22,17,50,10.2,,243,105,226,140,212,120,256,128,,,,,,,0.06,0.0,0.02,0.08,1.56,1.84,308,194,347,162,264,118,547,200,1.02,0.0
Kevin Danso,Spurs,DEF,4.3,12,9,2.4,0.1,0,0,196,1,2,0,0,0,0,1,0,1,57.8,3.0,0.0,6.1,3.3,0,0.8,2.8,10707,19980,518,364,-0.2,0.2,0.0,0.0,0.0,0.02,0.02,2.09,2,1,32,6,33,15.15,,250,97,371,132,502,210,337,112,,,,,,,0.0,0.0,0.01,0.01,0.96,0.92,585,144,100,41,218,84,397,148,0.92,0.46
Evann Guessand,Aston Villa,MID,6.3,12,1,1.5,0.0,0,0,358,1,4,0,0,0,0,0,0,0,50.2,21.7,52.0,12.4,1.3,0,0.2,1.9,3644,8057,102,193,-0.2,0.2,0.0,0.0,0.32,0.31,0.63,5.7,4,15,5,20,40,10.06,,269,119,278,160,161,95,270,136,,,,,,,0.08,0.0,0.08,0.16,1.43,1.01,75,52,239,116,322,153,597,235,1.01,0.25
Matt O'Riley,Brighton,MID,5.5,12,0,6.0,0.4,1,0,177,1,2,0,0,0,0,0,0,2,60.8,66.6,63.0,19.0,0.0,1,0.0,2.2,130744,191850,0,920,0.0,0.0,0.0,0.0,1.21,0.17,1.38,2.12,2,4,3,2,9,4.58,has joined Marseille on loan for the rest of the season.,237,101,143,97,128,78,196,100,1.0,,2.0,,2.0,,0.62,0.0,0.09,0.71,1.08,1.02,145,92,721,317,10,2,265,91,1.02,0.51
Habib Diarra,Sunderland,MID,5.4,12,0,3.0,0.0,0,1,345,2,2,0,0,0,0,1,0,0,10.6,31.0,45.0,8.0,0.0,0,0.0,2.2,6066,14735,7,163,-0.1,0.1,0.0,0.0,0.5,0.08,0.58,3.87,4,1,6,8,15,3.91,Groin Injury - Expected back 03 Dec,380,175,240,145,177,103,320,156,,,,,,,0.13,0.0,0.02,0.15,1.01,0.52,193,121,716,313,171,68,581,220,1.04,0.52
James Trafford,Man City,GKP,4.7,11,0,3.7,1.2,0,0,270,1,4,0,0,0,11,0,0,0,100.2,0.0,0.0,10.1,0.0,0,0.0,2.3,96452,236543,151,2869,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,3.97,3,2,6,33,0,0.0,,166,20,664,76,647,69,291,20,,,,,,,0.0,3.67,0.0,0.0,1.32,1.33,382,18,640,80,101,8,163,22,1.0,0.33
Tanaka Tanaka,Leeds,MID,4.8,11,3,1.6,0.1,0,0,260,2,5,0,0,0,0,0,0,0,15.8,56.4,10.0,8.0,1.7,0,0.4,2.3,6347,22463,368,317,-0.2,0.2,0.0,0.0,0.16,0.1,0.26,3.38,3,1,4,14,19,6.58,,367,171,162,110,304,159,318,154,,,,,,,0.06,0.0,0.03,0.09,1.17,1.73,370,231,199,90,302,140,441,150,1.04,0.69
John Stones,Man City,DEF,5.5,11,2,2.2,0.7,0,0,324,1,6,0,0,0,0,0,0,0,69.6,19.3,2.0,9.1,0.7,0,0.1,2.0,43397,79418,737,1294,0.0,0.0,0.0,0.0,0.0,0.06,0.06,4.58,4,0,17,15,17,4.72,,221,86,289,97,371,132,307,103,,,,,,,0.0,0.0,0.02,0.02,1.27,1.67,136,15,312,106,242,91,199,76,1.11,0.28
Anthony Gordon,Newcastle,MID,7.5,11,2,1.8,3.2,0,0,416,3,5,0,0,0,0,0,1,0,35.6,94.5,119.0,24.6,2.3,0,0.3,1.5,487345,339184,18388,17661,0.0,0.0,0.0,0.0,1.28,0.66,1.94,4.31,6,5,0,16,21,4.54,,310,139,92,67,56,30,142,75,3.0,,,,3.0,,0.28,0.0,0.14,0.42,0.93,1.08,23,16,163,78,292,136,101,32,1.3,0.65
Abdukodir Khusanov,Man City,DEF,5.4,11,0,2.8,0.3,0,0,227,1,1,0,0,0,0,1,0,0,42.4,5.2,0.0,4.8,0.0,0,0.0,2.0,23637,49102,44,983,-0.1,0.1,0.0,0.0,0.0,0.02,0.02,3.13,3,7,15,9,22,8.72,,290,109,358,124,724,246,357,122,,,,,,,0.0,0.0,0.01,0.01,1.24,0.4,196,26,718,245,193,75,320,113,1.19,0.4
Altay Bayindir,Man Utd,GKP,4.9,11,0,1.8,0.4,0,0,540,0,11,0,0,0,13,0,0,0,118.4,10.0,0.0,12.8,0.0,0,0.0,2.2,29805,46812,287,1523,-0.1,0.1,0.0,0.0,0.0,0.05,0.05,9.24,6,0,7,39,0,0.0,,141,17,339,7,675,75,265,17,,,,,,,0.0,2.17,0.01,0.01,1.54,1.83,329,14,671,84,289,24,278,38,1.0,0.0
Cole Palmer,Chelsea,MID,10.3,11,0,3.7,9.6,1,0,144,1,2,0,0,0,0,0,0,1,44.4,19.2,65.0,12.9,0.0,0,0.0,1.1,683780,6265960,389,30590,-0.2,0.2,0.0,0.0,0.8,0.12,0.92,2.54,2,2,1,4,7,4.38,Groin Injury - Expected back 22 Nov,282,126,290,164,126,77,263,133,5.0,,1.0,,1.0,,0.5,0.0,0.08,0.58,1.59,1.25,4,2,746,332,106,40,42,15,1.25,0.62
Rodrigo 'Rodri' Rodrigo,Man City,MID,6.3,11,0,2.2,0.5,0,0,291,1,3,0,0,0,0,0,0,0,50.0,50.4,19.0,11.9,0.3,0,0.0,1.7,39642,78921,27,2286,-0.2,0.2,0.0,0.0,0.14,0.22,0.36,3.76,4,6,12,22,40,12.37,Muscle injury - Unknown return date,272,120,179,121,271,147,277,139,,,,,,,0.04,0.0,0.07,0.11,1.16,0.93,71,48,372,176,248,110,240,82,1.24,0.31
James Ward-Prowse,West Ham,MID,5.7,11,0,2.2,0.2,0,0,414,1,11,0,0,0,0,0,0,0,56.6,176.3,6.0,23.9,0.0,0,0.0,1.9,9887,35417,182,922,-0.3,0.3,0.0,0.0,0.13,0.91,1.04,7.27,5,4,9,9,22,4.78,,253,110,33,28,338,176,151,78,2.0,,2.0,,3.0,,0.03,0.0,0.2,0.23,1.58,2.39,119,78,724,319,244,108,363,125,1.09,0.22
Carlos Baleba,Brighton,MID,4.7,11,0,1.2,2.1,0,0,480,2,7,0,0,0,0,3,0,0,22.4,40.3,9.0,7.2,1.0,0,0.2,2.3,108001,385925,3624,8875,-0.3,0.3,-0.1,0.1,0.13,0.14,0.27,7.15,8,9,18,33,60,11.25,,348,160,213,134,309,163,328,160,,,,,,,0.02,0.0,0.03,0.05,1.34,1.31,384,241,259,123,349,163,124,44,1.5,0.38
Jackson Tchatchoua,Wolves,DEF,4.5,11,1,1.4,0.0,0,0,382,0,10,0,0,0,0,0,0,0,79.6,92.5,18.0,19.0,2.0,0,0.4,2.4,2221,1534,52,127,0.0,0.0,0.0,0.0,0.26,0.1,0.36,4.78,3,10,18,25,28,6.6,,207,81,95,21,272,82,195,65,,,,,,,0.06,0.0,0.02,0.08,1.13,2.36,444,96,173,65,327,114,649,222,0.71,0.0
Veljko Milosavljević,Bournemouth,DEF,4.5,11,6,3.7,0.0,0,0,185,1,1,0,0,0,0,0,0,0,37.2,11.8,6.0,5.5,2.3,0,0.5,2.4,4350,2396,152,101,0.0,0.0,0.0,0.0,0.0,0.18,0.18,1.21,2,1,14,3,15,7.3,,305,116,324,113,332,115,347,117,,,,,,,0.0,0.0,0.09,0.09,0.59,0.49,484,102,148,56,100,45,619,215,0.97,0.49
Yéremy Yeremy,Crystal Palace,MID,5.8,11,1,1.6,0.1,0,0,428,2,4,0,0,0,0,2,0,0,40.6,110.6,62.0,21.0,1.0,0,0.2,1.9,43727,32649,583,995,-0.2,0.2,-0.1,0.1,1.16,0.84,2.0,5.87,6,9,3,20,32,6.73,,295,130,69,51,132,81,177,92,,,,,,,0.24,0.0,0.18,0.42,1.23,0.84,117,77,273,131,310,144,452,152,1.26,0.42
Sam Johnstone,Wolves,GKP,4.5,11,2,2.2,0.2,0,0,450,0,8,0,0,0,15,0,0,0,130.0,0.1,0.0,13.0,2.0,0,0.4,2.4,8025,8445,479,460,0.0,0.0,0.0,0.0,0.0,0.01,0.01,5.65,5,1,8,54,0,0.0,,119,15,409,10,574,64,258,16,,,,,,,0.0,3.0,0.0,0.0,1.13,1.6,394,22,171,15,233,20,392,62,1.0,0.0
Wilson Odobert,Spurs,MID,5.3,11,0,1.4,0.0,0,0,314,0,5,0,0,0,0,0,0,0,29.6,57.3,86.0,17.3,1.3,0,0.2,2.1,1957,3914,32,180,-0.2,0.2,0.0,0.0,0.67,0.43,1.1,3.08,3,3,3,14,20,5.73,,324,147,159,107,88,53,214,110,,,,,,,0.19,0.0,0.12,0.31,0.88,1.43,213,133,233,110,330,156,616,248,0.86,0.0
Patrick Dorgu,Man Utd,DEF,4.3,10,-1,1.2,3.4,0,1,521,0,11,0,0,0,0,3,0,0,97.6,106.0,56.0,26.0,0.3,0,0.1,2.3,408346,738575,1162,28330,-0.2,0.2,-0.1,0.1,0.24,0.58,0.82,10.63,5,20,19,19,39,6.74,,171,69,73,17,146,30,127,41,,,,,,,0.04,0.0,0.1,0.14,1.84,1.9,605,156,329,112,345,120,97,36,0.86,0.0
Thierno Barry,Everton,FWD,5.7,10,1,1.1,0.3,0,0,246,1,3,0,0,0,0,0,0,0,14.6,22.5,29.0,5.9,1.0,0,0.2,1.8,23491,71947,640,1105,-0.3,0.3,0.0,0.0,0.49,0.03,0.52,4.74,2,0,6,2,8,2.93,,372,35,272,26,234,39,342,37,,,,,,,0.18,0.0,0.01,0.19,1.73,1.1,127,31,270,31,359,39,293,47,0.73,0.37
Timothy Castagne,Fulham,DEF,4.4,10,1,1.4,0.1,0,0,397,0,10,0,0,0,0,0,0,0,68.8,52.5,37.0,15.8,1.3,0,0.3,2.3,6980,10850,696,445,-0.1,0.1,0.0,0.0,0.42,0.12,0.54,8.23,5,11,23,15,34,7.71,,223,87,169,40,208,54,225,75,,,,,,,0.1,0.0,0.03,0.13,1.87,2.27,504,115,217,73,324,111,443,164,1.13,0.0
Ferdi F.Kadıoğlu,Brighton,DEF,4.4,10,-1,1.2,0.2,0,0,554,0,11,0,0,0,0,3,0,0,93.2,63.9,43.0,20.1,1.0,0,0.2,2.3,9293,15527,1107,495,-0.1,0.1,0.0,0.0,0.31,0.63,0.94,8.35,5,11,22,27,33,5.36,,181,72,149,37,182,43,188,61,,,,,,,0.05,0.0,0.1,0.15,1.36,1.79,515,123,253,86,347,121,391,145,0.81,0.0
Noni Madueke,Arsenal,MID,6.9,10,0,2.0,0.6,0,0,304,2,2,0,0,0,0,0,0,0,30.2,111.7,105.0,24.6,0.0,0,0.0,1.4,148891,220984,44,2166,-0.1,0.1,0.0,0.0,0.29,0.86,1.15,2.04,4,3,1,10,14,4.14,Knee injury - Unknown return date,322,145,68,50,64,37,141,74,,,,,,,0.09,0.0,0.25,0.34,0.6,0.59,41,25,739,328,279,132,214,69,1.18,0.59
Axel Tuanzebe,Burnley,DEF,3.9,10,1,3.3,1.8,0,0,270,1,4,0,0,0,0,0,0,0,52.0,1.8,0.0,5.5,3.3,0,0.8,2.6,104773,157356,2780,3401,-0.1,0.1,0.0,0.0,0.0,0.01,0.01,6.52,3,3,24,7,27,9.0,,262,100,378,135,382,139,345,116,,,,,,,0.0,0.0,0.0,0.0,2.17,1.33,705,210,98,39,126,49,137,52,1.0,0.33
Omar Marmoush,Man City,MID,8.3,10,1,2.5,2.6,0,1,154,0,3,0,0,0,0,0,0,2,38.2,36.4,58.0,13.3,0.3,0,0.0,1.2,173021,1161929,2861,3943,-0.2,0.2,0.0,0.0,0.82,0.45,1.27,1.9,2,3,3,7,13,7.6,,302,134,224,139,145,85,253,127,2.0,,1.0,,2.0,,0.48,0.0,0.26,0.74,1.11,1.75,11,6,374,178,215,93,114,40,1.17,0.0
Alejandro Garnacho,Chelsea,MID,6.4,10,6,2.5,0.4,1,0,187,0,3,0,0,0,0,0,0,0,37.0,21.7,78.0,13.7,3.0,0,0.5,1.6,46964,41848,3379,1466,-0.1,0.1,0.0,0.0,0.27,0.14,0.41,3.8,3,2,2,6,10,4.81,,308,137,279,161,96,58,249,125,,,,,,,0.13,0.0,0.07,0.2,1.83,1.44,68,45,124,58,213,91,281,96,1.44,0.0
Nathan Aké,Man City,DEF,5.4,10,0,2.0,0.6,0,0,201,1,3,0,0,0,0,0,0,0,37.4,24.9,13.0,7.6,2.0,0,0.4,1.9,23789,53444,631,1505,-0.1,0.1,0.0,0.0,0.28,0.17,0.45,2.16,1,3,10,3,13,5.82,,304,115,260,84,293,93,326,107,,,,,,,0.13,0.0,0.08,0.21,0.97,1.34,164,19,184,67,274,97,208,81,0.45,0.45
Rayan Aït-Nouri,Man City,DEF,5.8,10,0,3.3,5.0,0,0,202,1,2,0,0,0,0,1,0,1,43.0,26.7,7.0,7.6,0.0,0,0.0,1.7,485296,2215572,1971,9020,-0.2,0.2,0.0,0.0,0.04,0.48,0.52,2.94,3,9,14,8,23,10.25,,288,108,251,79,326,109,327,108,,,,,,,0.02,0.0,0.21,0.23,1.31,0.89,112,9,726,246,132,52,72,24,1.34,0.45
Karl Darlow,Leeds,GKP,4.0,10,0,2.0,2.4,0,0,450,0,8,0,0,0,13,0,0,0,105.0,0.0,0.0,10.5,0.7,0,0.2,2.5,93065,143216,1322,4876,0.0,0.0,0.0,0.0,0.0,0.01,0.01,4.43,5,0,6,53,0,0.0,,156,19,454,22,422,10,289,19,,,,,,,0.0,2.6,0.0,0.0,0.89,1.6,614,40,285,20,259,22,119,15,1.0,0.0
Niclas Füllkrug,West Ham,FWD,5.6,10,0,1.7,0.8,0,0,379,1,9,0,0,0,0,0,0,0,24.8,72.3,125.0,21.9,1.0,0,0.2,1.8,41893,366404,39,3574,-0.4,0.4,0.0,0.0,0.86,0.18,1.04,5.93,5,2,7,8,17,4.04,Muscle injury - 25% chance of playing,342,32,129,11,53,20,167,21,,,,,,,0.2,0.0,0.04,0.24,1.41,2.14,128,32,267,30,298,30,196,30,1.19,0.24
Alexander Isak,Liverpool,FWD,10.5,10,0,2.5,6.6,0,1,250,0,3,0,0,0,0,0,0,0,21.8,21.5,50.0,8.7,2.3,0,0.2,1.0,1677665,1913521,1170,120919,0.0,0.0,0.0,0.0,0.94,0.03,0.97,3.32,3,2,1,8,11,3.96,Groin Injury - 75% chance of playing,351,34,280,27,164,33,313,35,,,3.0,,2.0,,0.34,0.0,0.01,0.35,1.2,1.08,3,2,165,14,216,23,57,12,1.08,0.0
Alphonse Areola,West Ham,GKP,4.3,10,2,2.0,2.1,0,0,450,0,9,0,0,0,16,0,0,0,135.6,0.0,0.0,13.6,2.2,0,0.5,2.3,45204,300784,1358,3698,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,9.61,5,0,6,39,0,0.0,,108,14,530,63,500,51,250,14,,,,,,,0.0,3.2,0.0,0.0,1.92,1.8,582,34,166,14,260,23,123,16,1.0,0.0
Vitalii Mykolenko,Everton,DEF,4.9,9,1,1.5,0.4,0,0,535,0,11,0,0,0,0,1,0,0,77.0,39.6,21.0,13.7,1.8,0,0.4,1.8,17872,74209,843,904,-0.1,0.1,0.0,0.0,0.03,0.42,0.45,9.3,6,5,36,18,41,6.9,,211,82,217,60,265,80,247,85,,,,,,,0.01,0.0,0.07,0.08,1.56,1.85,313,51,194,68,317,109,283,103,1.01,0.0
Bertrand Traoré,Sunderland,MID,5.5,9,5,2.2,0.0,0,1,214,1,3,0,0,0,0,1,0,0,30.2,43.9,56.0,13.1,2.7,0,0.5,1.6,4156,1722,1049,184,0.0,0.0,0.0,0.0,0.33,0.12,0.45,3.52,3,2,6,6,14,5.89,,320,143,203,131,148,87,257,129,,,,,,,0.14,0.0,0.05,0.19,1.48,1.26,137,87,138,65,243,107,608,242,1.26,0.42
Murillo Murillo,Nott'm Forest,DEF,5.3,9,1,1.5,2.0,0,0,469,0,10,0,0,0,0,1,0,0,94.4,13.8,2.0,11.0,0.7,0,0.1,1.7,71030,584789,1155,5334,-0.2,0.2,0.0,0.0,0.0,0.21,0.21,7.97,6,6,33,28,39,7.48,,178,71,312,108,369,131,285,96,,,3.0,,,,0.0,0.0,0.04,0.04,1.53,1.92,214,30,308,105,321,110,127,48,1.15,0.0
Jean-Ricner Bellegarde,Wolves,MID,5.2,9,1,1.1,0.0,0,0,342,0,12,0,0,0,0,1,0,0,37.8,70.3,41.0,14.8,0.7,0,0.1,1.7,2206,7540,65,101,-0.3,0.3,-0.1,0.1,0.3,0.36,0.66,5.51,4,9,5,8,22,5.79,,303,135,133,92,196,113,232,116,4.0,,4.0,,,,0.08,0.0,0.09,0.17,1.45,3.16,224,140,305,146,357,170,576,216,1.05,0.0
Jefferson Lerma,Crystal Palace,MID,4.9,9,1,1.1,0.1,0,0,180,1,2,0,0,0,0,1,0,0,24.0,19.6,43.0,8.7,0.7,0,0.1,1.8,2433,5278,56,152,-0.1,0.1,0.0,0.0,0.52,0.05,0.57,2.96,1,3,11,11,25,12.5,,344,157,288,163,184,106,312,153,,,,,,,0.26,0.0,0.02,0.28,1.48,1.0,293,184,298,141,354,167,559,206,0.5,0.5
